from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F007,A02,T1,265.0,64,901.0,0,0,0
F007,A02,T2,265.0,73,662.5,1,0,0
F007,A02,T3,265.0,84,768.5,1,0,0
F007,A03,T1,314.0,76,1067.6,0,0,0
F007,A03,T2,314.0,86,785.0,1,0,0
F007,A03,T3,314.0,100,910.6,1,0,0
F007,F001,T1,184.0,45,625.6,1,0,0
F007,F001,T2,184.0,51,460.0,1,0,0
F007,F001,T3,184.0,59,533.6,1,0,0
F007,F002,T1,30.0,8,102.0,1,0,0
F007,F002,T2,30.0,9,75.0,1,0,0
F007,F002,T3,30.0,10,87.0,1,0,0
F007,F003,T1,48.0,12,163.2,1,0,0
F007,F003,T2,48.0,14,120.0,1,0,0
F007,F003,T3,48.0,16,139.2,1,0,0
F007,F004,T1,36.0,9,122.4,1,0,0
F007,F004,T2,36.0,10,90.0,1,0,0
F007,F004,T3,36.0,12,104.4,1,0,0
F007,F005,T1,138.0,34,469.2,1,0,0
F007,F005,T2,138.0,38,345.0,1,0,0
F007,F005,T3,138.0,44,400.2,1,0,0
F007,F006,T1,14.0,4,47.6,1,0,1
F007,F006,T2,14.0,4,35.0,1,0,1
F007,F006,T3,14.0,5,40.6,1,0,1
F007,F008,T1,54.0,13,183.6,1,0,0
F007,F008,T2,54.0,15,135.0,1,0,0
F007,F008,T3,54.0,18,156.6,1,0,0
F007,F009,T1,94.0,23,319.6,1,0,0
F007,F009,T2,94.0,26,235.0,1,0,0
F007,F009,T3,94.0,30,272.6,1,0,0
F007,F010,T1,37.0,9,125.8,1,0,0
F007,F010,T2,37.0,11,92.5,1,0,0
F007,F010,T3,37.0,12,107.3,1,0,0
F007,F011,T1,83.0,20,282.2,1,0,1
F007,F011,T2,83.0,23,207.5,1,0,1
F007,F011,T3,83.0,27,240.7,1,0,1
F007,F012,T1,142.0,35,482.8,1,0,0
F007,F012,T2,142.0,39,355.0,1,0,0
F007,F012,T3,142.0,45,411.8,1,0,0
F007,F013,T1,46.0,12,156.4,1,0,0
F007,F013,T2,46.0,13,115.0,1,0,0
F007,F013,T3,46.0,15,133.4,1,0,0
F007,F014,T1,117.0,29,397.8,1,0,0
F007,F014,T2,117.0,32,292.5,1,0,0
F007,F014,T3,117.0,37,339.3,1,0,0
F007,F015,T1,113.0,28,384.2,1,0,0
F007,F015,T2,113.0,31,282.5,1,0,0
F007,F015,T3,113.0,36,327.7,1,0,0
F007,F016,T1,161.0,39,547.4,1,0,0
F007,F016,T2,161.0,44,402.5,1,0,0
F007,F016,T3,161.0,51,466.9,1,0,0
F007,F017,T1,155.0,38,527.0,1,0,0
F007,F017,T2,155.0,43,387.5,1,0,0
F007,F017,T3,155.0,49,449.5,1,0,0
F007,F018,T1,154.0,37,523.6,1,0,1
F007,F018,T2,154.0,42,385.0,1,0,1
F007,F018,T3,154.0,49,446.6,1,0,1
F007,F019,T1,198.0,48,673.2,1,0,0
F007,F019,T2,198.0,54,495.0,1,0,0
F007,F019,T3,198.0,63,574.2,1,0,0
F007,F020,T1,177.0,43,601.8,1,0,0
F007,F020,T2,177.0,49,442.5,1,0,0
F007,F020,T3,177.0,56,513.3,1,0,0
F007,F021,T1,258.0,62,877.2,0,0,0
F007,F021,T2,258.0,71,645.0,1,0,0
F007,F021,T3,258.0,82,748.2,1,0,0
F007,F022,T1,184.0,45,625.6,1,0,0
F007,F022,T2,184.0,51,460.0,1,0,0
F007,F022,T3,184.0,59,533.6,1,0,0
F007,F023,T1,314.0,76,1067.6,0,0,0
F007,F023,T2,314.0,86,785.0,1,0,0
F007,F023,T3,314.0,100,910.6,1,0,0
F007,F024,T1,227.0,55,771.8,1,0,1
F007,F024,T2,227.0,62,567.5,1,0,1
F007,F024,T3,227.0,72,658.3,1,0,1
F007,F025,T1,257.0,62,873.8,0,0,0
F007,F025,T2,257.0,71,642.5,1,0,0
F007,F025,T3,257.0,82,745.3,1,0,0
F007,F026,T1,167.0,41,567.8,1,0,0
F007,F026,T2,167.0,46,417.5,1,0,0
F007,F026,T3,167.0,53,484.3,1,0,0
F007,F027,T1,223.0,54,758.2,1,0,0
F007,F027,T2,223.0,61,557.5,1,0,0
F007,F027,T3,223.0,71,646.7,1,0,0
F007,F028,T1,95.0,23,323.0,1,0,0
F007,F028,T2,95.0,26,237.5,1,0,0
F007,F028,T3,95.0,30,275.5,1,0,0
F007,F029,T1,241.0,58,819.4,1,0,0
F007,F029,T2,241.0,66,602.5,1,0,0
F007,F029,T3,241.0,77,698.9,1,0,0
F007,F030,T1,131.0,32,445.4,1,0,0
F007,F030,T2,131.0,36,327.5,1,0,0
F007,F030,T3,131.0,42,379.9,1,0,0
F007,F031,T1,302.0,73,1026.8,0,0,1
F007,F031,T2,302.0,83,755.0,1,0,1
F007,F031,T3,302.0,96,875.8,1,0,1
F007,F032,T1,314.0,76,1067.6,0,0,0
F007,F032,T2,314.0,86,785.0,1,0,0
F007,F032,T3,314.0,100,910.6,1,0,0
F007,F033,T1,200.0,48,680.0,1,0,0
F007,F033,T2,200.0,55,500.0,1,0,0
F007,F033,T3,200.0,64,580.0,1,0,0
F007,F034,T1,230.0,56,782.0,1,0,0
F007,F034,T2,230.0,63,575.0,1,0,0
F007,F034,T3,230.0,73,667.0,1,0,0
F007,F035,T1,279.0,67,948.6,0,0,0
F007,F035,T2,279.0,77,697.5,1,0,0
F007,F035,T3,279.0,89,809.1,1,0,0
F007,F036,T1,279.0,67,948.6,0,0,0
F007,F036,T2,279.0,77,697.5,1,0,0
F007,F036,T3,279.0,89,809.1,1,0,0
F007,F037,T1,510.0,123,1734.0,0,0,0
F007,F037,T2,510.0,140,1275.0,0,0,0
F007,F037,T3,510.0,162,1479.0,0,0,0
F007,F038,T1,386.0,93,1312.4,0,0,1
F007,F038,T2,386.0,106,965.0,1,0,1
F007,F038,T3,386.0,122,1119.4,1,0,1
F007,F039,T1,353.0,85,1200.2,0,0,0
F007,F039,T2,353.0,97,882.5,1,0,0
F007,F039,T3,353.0,112,1023.7,1,0,0
F007,F040,T1,483.0,116,1642.2,0,0,0
F007,F040,T2,483.0,132,1207.5,0,0,0
F007,F040,T3,483.0,153,1400.7,0,0,0
F007,F041,T1,427.0,103,1451.8,0,0,0
F007,F041,T2,427.0,117,1067.5,0,0,0
F007,F041,T3,427.0,135,1238.3,1,0,0
F007,F042,T1,509.0,123,1730.6,0,0,0
F007,F042,T2,509.0,139,1272.5,0,0,0
F007,F042,T3,509.0,161,1476.1,0,0,0
F007,F043,T1,435.0,105,1479.0,0,0,0
F007,F043,T2,435.0,119,1087.5,0,0,0
F007,F043,T3,435.0,138,1261.5,1,0,0
F007,F044,T1,456.0,110,1550.4,0,0,1
F007,F044,T2,456.0,125,1140.0,0,0,1
F007,F044,T3,456.0,144,1322.4,1,0,1
F007,F045,T1,408.0,98,1387.2,0,0,0
F007,F045,T2,408.0,112,1020.0,0,0,0
F007,F045,T3,408.0,129,1183.2,1,0,0
F007,F046,T1,319.0,77,1084.6,0,0,0
F007,F046,T2,319.0,87,797.5,1,0,0
F007,F046,T3,319.0,101,925.1,1,0,0
F007,F047,T1,321.0,78,1091.4,0,0,0
F007,F047,T2,321.0,88,802.5,1,0,0
F007,F047,T3,321.0,102,930.9,1,0,0
F007,F048,T1,369.0,89,1254.6,0,0,0
F007,F048,T2,369.0,101,922.5,1,0,0
F007,F048,T3,369.0,117,1070.1,1,0,0
F007,F049,T1,335.0,81,1139.0,0,0,0
F007,F049,T2,335.0,92,837.5,1,0,0
F007,F049,T3,335.0,106,971.5,1,0,0
F007,F050,T1,548.0,132,1863.2,0,0,1
F007,F050,T2,548.0,150,1370.0,0,0,1
F007,F050,T3,548.0,174,1589.2,0,0,1
F007,F051,T1,400.0,96,1360.0,0,0,0
F007,F051,T2,400.0,110,1000.0,1,0,0
F007,F051,T3,400.0,127,1160.0,1,0,0
F007,F052,T1,354.0,85,1203.6,0,0,0
F007,F052,T2,354.0,97,885.0,1,0,0
F007,F052,T3,354.0,112,1026.6,1,0,0
F008,A01,T1,221.0,54,751.4,1,0,0
F008,A01,T2,221.0,61,552.5,1,0,0
F008,A01,T3,221.0,70,640.9,1,0,0
F008,A02,T1,250.0,60,850.0,1,0,0
F008,A02,T2,250.0,69,625.0,1,0,0
F008,A02,T3,250.0,79,725.0,1,0,0
F008,A03,T1,298.0,72,1013.2,0,0,0
F008,A03,T2,298.0,82,745.0,1,0,0
F008,A03,T3,298.0,95,864.2,1,0,0
F008,F001,T1,131.0,32,445.4,1,0,0
F008,F001,T2,131.0,36,327.5,1,0,0
F008,F001,T3,131.0,42,379.9,1,0,0
F008,F002,T1,75.0,18,255.0,1,0,0
F008,F002,T2,75.0,21,187.5,1,0,0
F008,F002,T3,75.0,24,217.5,1,0,0
F008,F003,T1,38.0,10,129.2,1,0,0
F008,F003,T2,38.0,11,95.0,1,0,0
F008,F003,T3,38.0,12,110.2,1,0,0
F008,F004,T1,52.0,13,176.8,1,0,0
F008,F004,T2,52.0,15,130.0,1,0,0
F008,F004,T3,52.0,17,150.8,1,0,0
F008,F005,T1,88.0,22,299.2,1,0,0
F008,F005,T2,88.0,24,220.0,1,0,0
F008,F005,T3,88.0,28,255.2,1,0,0
F008,F006,T1,41.0,10,139.4,1,0,1
F008,F006,T2,41.0,12,102.5,1,0,1
F008,F006,T3,41.0,13,118.9,1,0,1
F008,F007,T1,54.0,13,183.6,1,0,0
F008,F007,T2,54.0,15,135.0,1,0,0
F008,F007,T3,54.0,18,156.6,1,0,0
F008,F009,T1,59.0,15,200.6,1,0,0
F008,F009,T2,59.0,17,147.5,1,0,0
F008,F009,T3,59.0,19,171.1,1,0,0
F008,F010,T1,19.0,5,64.6,1,0,0
F008,F010,T2,19.0,6,47.5,1,0,0
F008,F010,T3,19.0,6,55.1,1,0,0
F008,F011,T1,33.0,8,112.2,1,0,1
F008,F011,T2,33.0,9,82.5,1,0,1
F008,F011,T3,33.0,11,95.7,1,0,1
F008,F012,T1,89.0,22,302.6,1,0,0
F008,F012,T2,89.0,25,222.5,1,0,0
F008,F012,T3,89.0,29,258.1,1,0,0
F008,F013,T1,81.0,20,275.4,1,0,0
F008,F013,T2,81.0,23,202.5,1,0,0
F008,F013,T3,81.0,26,234.9,1,0,0
F008,F014,T1,76.0,19,258.4,1,0,0
F008,F014,T2,76.0,21,190.0,1,0,0
F008,F014,T3,76.0,24,220.4,1,0,0
F008,F015,T1,64.0,16,217.6,1,0,0
F008,F015,T2,64.0,18,160.0,1,0,0
F008,F015,T3,64.0,21,185.6,1,0,0
F008,F016,T1,112.0,27,380.8,1,0,0
F008,F016,T2,112.0,31,280.0,1,0,0
F008,F016,T3,112.0,36,324.8,1,0,0
F008,F017,T1,112.0,27,380.8,1,0,0
F008,F017,T2,112.0,31,280.0,1,0,0
F008,F017,T3,112.0,36,324.8,1,0,0
F008,F018,T1,103.0,25,350.2,1,0,1
F008,F018,T2,103.0,29,257.5,1,0,1
F008,F018,T3,103.0,33,298.7,1,0,1
F008,F019,T1,147.0,36,499.8,1,0,0
F008,F019,T2,147.0,41,367.5,1,0,0
F008,F019,T3,147.0,47,426.3,1,0,0
F008,F020,T1,130.0,32,442.0,1,0,0
F008,F020,T2,130.0,36,325.0,1,0,0
F008,F020,T3,130.0,42,377.0,1,0,0
F008,F021,T1,208.0,50,707.2,1,0,0
F008,F021,T2,208.0,57,520.0,1,0,0
F008,F021,T3,208.0,66,603.2,1,0,0
F008,F022,T1,134.0,33,455.6,1,0,0
F008,F022,T2,134.0,37,335.0,1,0,0
F008,F022,T3,134.0,43,388.6,1,0,0
F008,F023,T1,262.0,63,890.8,0,0,0
F008,F023,T2,262.0,72,655.0,1,0,0
F008,F023,T3,262.0,83,759.8,1,0,0
F008,F024,T1,176.0,43,598.4,1,0,1
F008,F024,T2,176.0,48,440.0,1,0,1
F008,F024,T3,176.0,56,510.4,1,0,1
F008,F025,T1,208.0,50,707.2,1,0,0
F008,F025,T2,208.0,57,520.0,1,0,0
F008,F025,T3,208.0,66,603.2,1,0,0
F008,F026,T1,115.0,28,391.0,1,0,0
F008,F026,T2,115.0,32,287.5,1,0,0
F008,F026,T3,115.0,37,333.5,1,0,0
F008,F027,T1,175.0,42,595.0,1,0,0
F008,F027,T2,175.0,48,437.5,1,0,0
F008,F027,T3,175.0,56,507.5,1,0,0
F008,F028,T1,41.0,10,139.4,1,0,0
F008,F028,T2,41.0,12,102.5,1,0,0
F008,F028,T3,41.0,13,118.9,1,0,0
F008,F029,T1,191.0,46,649.4,1,0,0
F008,F029,T2,191.0,53,477.5,1,0,0
F008,F029,T3,191.0,61,553.9,1,0,0
F008,F030,T1,89.0,22,302.6,1,0,0
F008,F030,T2,89.0,25,222.5,1,0,0
F008,F030,T3,89.0,29,258.1,1,0,0
F008,F031,T1,252.0,61,856.8,0,0,1
F008,F031,T2,252.0,69,630.0,1,0,1
F008,F031,T3,252.0,80,730.8,1,0,1
F008,F032,T1,262.0,63,890.8,0,0,0
F008,F032,T2,262.0,72,655.0,1,0,0
F008,F032,T3,262.0,83,759.8,1,0,0
F008,F033,T1,147.0,36,499.8,1,0,0
F008,F033,T2,147.0,41,367.5,1,0,0
F008,F033,T3,147.0,47,426.3,1,0,0
F008,F034,T1,177.0,43,601.8,1,0,0
F008,F034,T2,177.0,49,442.5,1,0,0
F008,F034,T3,177.0,56,513.3,1,0,0
F008,F035,T1,227.0,55,771.8,1,0,0
F008,F035,T2,227.0,62,567.5,1,0,0
F008,F035,T3,227.0,72,658.3,1,0,0
F008,F036,T1,230.0,56,782.0,1,0,0
F008,F036,T2,230.0,63,575.0,1,0,0
F008,F036,T3,230.0,73,667.0,1,0,0
F008,F037,T1,461.0,111,1567.4,0,0,0
F008,F037,T2,461.0,126,1152.5,0,0,0
F008,F037,T3,461.0,146,1336.9,1,0,0
F008,F038,T1,338.0,82,1149.2,0,0,1
F008,F038,T2,338.0,93,845.0,1,0,1
F008,F038,T3,338.0,107,980.2,1,0,1
F008,F039,T1,307.0,74,1043.8,0,0,0
F008,F039,T2,307.0,84,767.5,1,0,0
F008,F039,T3,307.0,97,890.3,1,0,0
F008,F040,T1,434.0,105,1475.6,0,0,0
F008,F040,T2,434.0,119,1085.0,0,0,0
F008,F040,T3,434.0,138,1258.6,1,0,0
F008,F041,T1,380.0,92,1292.0,0,0,0
F008,F041,T2,380.0,104,950.0,1,0,0
F008,F041,T3,380.0,120,1102.0,1,0,0
F008,F042,T1,459.0,111,1560.6,0,0,0
F008,F042,T2,459.0,126,1147.5,0,0,0
F008,F042,T3,459.0,145,1331.1,1,0,0
F008,F043,T1,387.0,93,1315.8,0,0,0
F008,F043,T2,387.0,106,967.5,1,0,0
F008,F043,T3,387.0,123,1122.3,1,0,0
F008,F044,T1,407.0,98,1383.8,0,0,1
F008,F044,T2,407.0,111,1017.5,0,0,1
F008,F044,T3,407.0,129,1180.3,1,0,1
F008,F045,T1,361.0,87,1227.4,0,0,0
F008,F045,T2,361.0,99,902.5,1,0,0
F008,F045,T3,361.0,114,1046.9,1,0,0
F008,F046,T1,271.0,66,921.4,0,0,0
F008,F046,T2,271.0,74,677.5,1,0,0
F008,F046,T3,271.0,86,785.9,1,0,0
F008,F047,T1,272.0,66,924.8,0,0,0
F008,F047,T2,272.0,75,680.0,1,0,0
F008,F047,T3,272.0,86,788.8,1,0,0
F008,F048,T1,321.0,78,1091.4,0,0,0
F008,F048,T2,321.0,88,802.5,1,0,0
F008,F048,T3,321.0,102,930.9,1,0,0
F008,F049,T1,287.0,69,975.8,0,0,0
F008,F049,T2,287.0,79,717.5,1,0,0
F008,F049,T3,287.0,91,832.3,1,0,0
F008,F050,T1,498.0,120,1693.2,0,0,1
F008,F050,T2,498.0,136,1245.0,0,0,1
F008,F050,T3,498.0,158,1444.2,0,0,1
F008,F051,T1,352.0,85,1196.8,0,0,0
F008,F051,T2,352.0,96,880.0,1,0,0
F008,F051,T3,352.0,112,1020.8,1,0,0
F008,F052,T1,305.0,74,1037.0,0,0,0
F008,F052,T2,305.0,84,762.5,1,0,0
F008,F052,T3,305.0,97,884.5,1,0,0
F009,A01,T1,166.0,40,564.4,1,0,0
F009,A01,T2,166.0,46,415.0,1,0,0
F009,A01,T3,166.0,53,481.4,1,0,0
F009,A02,T1,194.0,47,659.6,1,0,0
F009,A02,T2,194.0,53,485.0,1,0,0
F009,A02,T3,194.0,62,562.6,1,0,0
F009,A03,T1,240.0,58,816.0,1,0,0
F009,A03,T2,240.0,66,600.0,1,0,0
F009,A03,T3,240.0,76,696.0,1,0,0
F009,F001,T1,107.0,26,363.8,1,0,0
F009,F001,T2,107.0,30,267.5,1,0,0
F009,F001,T3,107.0,34,310.3,1,0,0
F009,F002,T1,100.0,24,340.0,1,0,0
F009,F002,T2,100.0,28,250.0,1,0,0
F009,F002,T3,100.0,32,290.0,1,0,0
F009,F003,T1,48.0,12,163.2,1,0,0
F009,F003,T2,48.0,14,120.0,1,0,0
F009,F003,T3,48.0,16,139.2,1,0,0
F009,F004,T1,67.0,17,227.8,1,0,0
F009,F004,T2,67.0,19,167.5,1,0,0
F009,F004,T3,67.0,22,194.3,1,0,0
F009,F005,T1,57.0,14,193.8,1,0,0
F009,F005,T2,57.0,16,142.5,1,0,0
F009,F005,T3,57.0,18,165.3,1,0,0
F009,F006,T1,88.0,22,299.2,1,0,1
F009,F006,T2,88.0,24,220.0,1,0,1
F009,F006,T3,88.0,28,255.2,1,0,1
F009,F007,T1,94.0,23,319.6,1,0,0
F009,F007,T2,94.0,26,235.0,1,0,0
F009,F007,T3,94.0,30,272.6,1,0,0
F009,F008,T1,59.0,15,200.6,1,0,0
F009,F008,T2,59.0,17,147.5,1,0,0
F009,F008,T3,59.0,19,171.1,1,0,0
F009,F010,T1,62.0,15,210.8,1,0,0
F009,F010,T2,62.0,17,155.0,1,0,0
F009,F010,T3,62.0,20,179.8,1,0,0
F009,F011,T1,35.0,9,119.0,1,0,1
F009,F011,T2,35.0,10,87.5,1,0,1
F009,F011,T3,35.0,12,101.5,1,0,1
F009,F012,T1,70.0,17,238.0,1,0,0
F009,F012,T2,70.0,20,175.0,1,0,0
F009,F012,T3,70.0,23,203.0,1,0,0
F009,F013,T1,134.0,33,455.6,1,0,0
F009,F013,T2,134.0,37,335.0,1,0,0
F009,F013,T3,134.0,43,388.6,1,0,0
F009,F014,T1,24.0,6,81.6,1,0,0
F009,F014,T2,24.0,7,60.0,1,0,0
F009,F014,T3,24.0,8,69.6,1,0,0
F009,F015,T1,38.0,10,129.2,1,0,0
F009,F015,T2,38.0,11,95.0,1,0,0
F009,F015,T3,38.0,12,110.2,1,0,0
F009,F016,T1,73.0,18,248.2,1,0,0
F009,F016,T2,73.0,20,182.5,1,0,0
F009,F016,T3,73.0,24,211.7,1,0,0
F009,F017,T1,61.0,15,207.4,1,0,0
F009,F017,T2,61.0,17,152.5,1,0,0
F009,F017,T3,61.0,20,176.9,1,0,0
F009,F018,T1,73.0,18,248.2,1,0,1
F009,F018,T2,73.0,20,182.5,1,0,1
F009,F018,T3,73.0,24,211.7,1,0,1
F009,F019,T1,113.0,28,384.2,1,0,0
F009,F019,T2,113.0,31,282.5,1,0,0
F009,F019,T3,113.0,36,327.7,1,0,0
F009,F020,T1,86.0,21,292.4,1,0,0
F009,F020,T2,86.0,24,215.0,1,0,0
F009,F020,T3,86.0,28,249.4,1,0,0
F009,F021,T1,169.0,41,574.6,1,0,0
F009,F021,T2,169.0,47,422.5,1,0,0
F009,F021,T3,169.0,54,490.1,1,0,0
F009,F022,T1,99.0,24,336.6,1,0,0
F009,F022,T2,99.0,27,247.5,1,0,0
F009,F022,T3,99.0,32,287.1,1,0,0
F009,F023,T1,228.0,55,775.2,1,0,0
F009,F023,T2,228.0,63,570.0,1,0,0
F009,F023,T3,228.0,72,661.2,1,0,0
F009,F024,T1,141.0,34,479.4,1,0,1
F009,F024,T2,141.0,39,352.5,1,0,1
F009,F024,T3,141.0,45,408.9,1,0,1
F009,F025,T1,166.0,40,564.4,1,0,0
F009,F025,T2,166.0,46,415.0,1,0,0
F009,F025,T3,166.0,53,481.4,1,0,0
F009,F026,T1,88.0,22,299.2,1,0,0
F009,F026,T2,88.0,24,220.0,1,0,0
F009,F026,T3,88.0,28,255.2,1,0,0
F009,F027,T1,133.0,32,452.2,1,0,0
F009,F027,T2,133.0,37,332.5,1,0,0
F009,F027,T3,133.0,42,385.7,1,0,0
F009,F028,T1,52.0,13,176.8,1,0,0
F009,F028,T2,52.0,15,130.0,1,0,0
F009,F028,T3,52.0,17,150.8,1,0,0
F009,F029,T1,153.0,37,520.2,1,0,0
F009,F029,T2,153.0,42,382.5,1,0,0
F009,F029,T3,153.0,49,443.7,1,0,0
F009,F030,T1,38.0,10,129.2,1,0,0
F009,F030,T2,38.0,11,95.0,1,0,0
F009,F030,T3,38.0,12,110.2,1,0,0
F009,F031,T1,213.0,52,724.2,1,0,1
F009,F031,T2,213.0,59,532.5,1,0,1
F009,F031,T3,213.0,68,617.7,1,0,1
F009,F032,T1,230.0,56,782.0,1,0,0
F009,F032,T2,230.0,63,575.0,1,0,0
F009,F032,T3,230.0,73,667.0,1,0,0
F009,F033,T1,122.0,30,414.8,1,0,0
F009,F033,T2,122.0,34,305.0,1,0,0
F009,F033,T3,122.0,39,353.8,1,0,0
F009,F034,T1,153.0,37,520.2,1,0,0
F009,F034,T2,153.0,42,382.5,1,0,0
F009,F034,T3,153.0,49,443.7,1,0,0
F009,F035,T1,196.0,48,666.4,1,0,0
F009,F035,T2,196.0,54,490.0,1,0,0
F009,F035,T3,196.0,62,568.4,1,0,0
F009,F036,T1,188.0,46,639.2,1,0,0
F009,F036,T2,188.0,52,470.0,1,0,0
F009,F036,T3,188.0,60,545.2,1,0,0
F009,F037,T1,418.0,101,1421.2,0,0,0
F009,F037,T2,418.0,114,1045.0,0,0,0
F009,F037,T3,418.0,132,1212.2,1,0,0
F009,F038,T1,293.0,71,996.2,0,0,1
F009,F038,T2,293.0,80,732.5,1,0,1
F009,F038,T3,293.0,93,849.7,1,0,1
F009,F039,T1,259.0,63,880.6,0,0,0
F009,F039,T2,259.0,71,647.5,1,0,0
F009,F039,T3,259.0,82,751.1,1,0,0
F009,F040,T1,392.0,95,1332.8,0,0,0
F009,F040,T2,392.0,107,980.0,1,0,0
F009,F040,T3,392.0,124,1136.8,1,0,0
F009,F041,T1,334.0,81,1135.6,0,0,0
F009,F041,T2,334.0,92,835.0,1,0,0
F009,F041,T3,334.0,106,968.6,1,0,0
F009,F042,T1,418.0,101,1421.2,0,0,0
F009,F042,T2,418.0,114,1045.0,0,0,0
F009,F042,T3,418.0,132,1212.2,1,0,0
F009,F043,T1,343.0,83,1166.2,0,0,0
F009,F043,T2,343.0,94,857.5,1,0,0
F009,F043,T3,343.0,109,994.7,1,0,0
F009,F044,T1,364.0,88,1237.6,0,0,1
F009,F044,T2,364.0,100,910.0,1,0,1
F009,F044,T3,364.0,115,1055.6,1,0,1
F009,F045,T1,315.0,76,1071.0,0,0,0
F009,F045,T2,315.0,86,787.5,1,0,0
F009,F045,T3,315.0,100,913.5,1,0,0
F009,F046,T1,227.0,55,771.8,1,0,0
F009,F046,T2,227.0,62,567.5,1,0,0
F009,F046,T3,227.0,72,658.3,1,0,0
F009,F047,T1,230.0,56,782.0,1,0,0
F009,F047,T2,230.0,63,575.0,1,0,0
F009,F047,T3,230.0,73,667.0,1,0,0
F009,F048,T1,276.0,67,938.4,0,0,0
F009,F048,T2,276.0,76,690.0,1,0,0
F009,F048,T3,276.0,88,800.4,1,0,0
F009,F049,T1,244.0,59,829.6,1,0,0
F009,F049,T2,244.0,67,610.0,1,0,0
F009,F049,T3,244.0,78,707.6,1,0,0
F009,F050,T1,457.0,110,1553.8,0,0,1
F009,F050,T2,457.0,125,1142.5,0,0,1
F009,F050,T3,457.0,145,1325.3,1,0,1
F009,F051,T1,309.0,75,1050.6,0,0,0
F009,F051,T2,309.0,85,772.5,1,0,0
F009,F051,T3,309.0,98,896.1,1,0,0
F009,F052,T1,263.0,64,894.2,0,0,0
F009,F052,T2,263.0,72,657.5,1,0,0
F009,F052,T3,263.0,84,762.7,1,0,0
F010,A01,T1,216.0,52,734.4,1,0,0
F010,A01,T2,216.0,59,540.0,1,0,0
F010,A01,T3,216.0,69,626.4,1,0,0
F010,A02,T1,247.0,60,839.8,1,0,0
F010,A02,T2,247.0,68,617.5,1,0,0
F010,A02,T3,247.0,78,716.3,1,0,0
F010,A03,T1,295.0,71,1003.0,0,0,0
F010,A03,T2,295.0,81,737.5,1,0,0
F010,A03,T3,295.0,94,855.5,1,0,0
F010,F001,T1,147.0,36,499.8,1,0,0
F010,F001,T2,147.0,41,367.5,1,0,0
F010,F001,T3,147.0,47,426.3,1,0,0
F010,F002,T1,56.0,14,190.4,1,0,0
F010,F002,T2,56.0,16,140.0,1,0,0
F010,F002,T3,56.0,18,162.4,1,0,0
F010,F003,T1,26.0,7,88.4,1,0,0
F010,F003,T2,26.0,8,65.0,1,0,0
F010,F003,T3,26.0,9,75.4,1,0,0
F010,F004,T1,34.0,9,115.6,1,0,0
F010,F004,T2,34.0,10,85.0,1,0,0
F010,F004,T3,34.0,11,98.6,1,0,0
F010,F005,T1,102.0,25,346.8,1,0,0
F010,F005,T2,102.0,28,255.0,1,0,0
F010,F005,T3,102.0,33,295.8,1,0,0
F010,F006,T1,27.0,7,91.8,1,0,1
F010,F006,T2,27.0,8,67.5,1,0,1
F010,F006,T3,27.0,9,78.3,1,0,1
F010,F007,T1,37.0,9,125.8,1,0,0
F010,F007,T2,37.0,11,92.5,1,0,0
F010,F007,T3,37.0,12,107.3,1,0,0
F010,F008,T1,19.0,5,64.6,1,0,0
F010,F008,T2,19.0,6,47.5,1,0,0
F010,F008,T3,19.0,6,55.1,1,0,0
F010,F009,T1,62.0,15,210.8,1,0,0
F010,F009,T2,62.0,17,155.0,1,0,0
F010,F009,T3,62.0,20,179.8,1,0,0
F010,F011,T1,47.0,12,159.8,1,0,1
F010,F011,T2,47.0,13,117.5,1,0,1
F010,F011,T3,47.0,15,136.3,1,0,1
F010,F012,T1,105.0,26,357.0,1,0,0
F010,F012,T2,105.0,29,262.5,1,0,0
F010,F012,T3,105.0,34,304.5,1,0,0
F010,F013,T1,72.0,18,244.8,1,0,0
F010,F013,T2,72.0,20,180.0,1,0,0
F010,F013,T3,72.0,23,208.8,1,0,0
F010,F014,T1,83.0,20,282.2,1,0,0
F010,F014,T2,83.0,23,207.5,1,0,0
F010,F014,T3,83.0,27,240.7,1,0,0
F010,F015,T1,77.0,19,261.8,1,0,0
F010,F015,T2,77.0,21,192.5,1,0,0
F010,F015,T3,77.0,25,223.3,1,0,0
F010,F016,T1,125.0,30,425.0,1,0,0
F010,F016,T2,125.0,35,312.5,1,0,0
F010,F016,T3,125.0,40,362.5,1,0,0
F010,F017,T1,121.0,30,411.4,1,0,0
F010,F017,T2,121.0,33,302.5,1,0,0
F010,F017,T3,121.0,39,350.9,1,0,0
F010,F018,T1,118.0,29,401.2,1,0,1
F010,F018,T2,118.0,33,295.0,1,0,1
F010,F018,T3,118.0,38,342.2,1,0,1
F010,F019,T1,161.0,39,547.4,1,0,0
F010,F019,T2,161.0,44,402.5,1,0,0
F010,F019,T3,161.0,51,466.9,1,0,0
F010,F020,T1,142.0,35,482.8,1,0,0
F010,F020,T2,142.0,39,355.0,1,0,0
F010,F020,T3,142.0,45,411.8,1,0,0
F010,F021,T1,222.0,54,754.8,1,0,0
F010,F021,T2,222.0,61,555.0,1,0,0
F010,F021,T3,222.0,71,643.8,1,0,0
F010,F022,T1,148.0,36,503.2,1,0,0
