acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,False,17,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,low_utilization_route,4,"[52,11,25,24]",,99,"[""F003"",""F008"",""F009"",""F011"",""F012"",""F015""]",0,85,929,False,2.085693,1.857116,0,0,geometry_exact_local_milp,True,596.0,0.0,False,20260816-q2-round3-final-geometry-s505,1.480584,1.0,35,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F012"",""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",0,23,,0.5
sa,False,False,18,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,low_utilization_route,4,"[65,64,62,89]",,99,"[""F021"",""F023"",""F025"",""F027"",""F031"",""F032"",""F052""]",0,86,807,False,1.868555,2.085693,0,0,geometry_exact_local_milp,True,797.0,0.0,False,20260816-q2-round3-final-geometry-s505,0.39159,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",1,24,,0.5
sa,False,False,21,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,land_heavy_route,4,"[9,86,13,8]",,99,"[""F002"",""F004"",""F006"",""F007"",""F010"",""F013""]",0,87,1126,False,1.451376,1.56422,0,0,geometry_exact_local_milp,True,753.0,0.0,False,20260816-q2-round3-final-geometry-s505,0.226458,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F004""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F006"",""F007"",""F004""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007"",""F013"",""F006""]}]",0,25,,0.5
sa,False,False,15,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,land_heavy_route,4,"[10,68,20,19]",,99,"[""F014"",""F017"",""F026"",""F030"",""F033""]",0,88,1055,False,1.361101,1.451376,0,0,geometry_exact_local_milp,True,515.0,0.0,False,20260816-q2-round3-final-geometry-s505,2.549036,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F030""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F014""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]}]",0,26,,0.5
sa,False,False,15,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,low_utilization_route,4,"[93,92,21,91]",,99,"[""F009"",""F011"",""F012"",""F015""]",0,89,1293,False,1.694844,1.868555,0,0,geometry_exact_local_milp,True,545.0,0.0,False,20260816-q2-round3-final-geometry-s505,2.109095,0.135335283,0,1,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":{""geometry_percentile"":0.830189,""route_distance_km"":445.0},""new_candidate"":true,""service_order"":[""F012"",""F015"",""F009""]}]",2,27,,0.5
sa,True,True,14,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,land_heavy_route,4,"[10,68,67,66]",,99,"[""F005"",""F014"",""F017"",""F030""]",0,90,1182,False,1.68888,1.361101,0,0,geometry_exact_local_milp,True,489.0,0.0,False,20260816-q2-round3-final-geometry-s505,3.820391,0.135335283,-8,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F030""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014"",""F017""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F005"",""F017""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F014""]}]",0,28,,0.5
sa,False,False,21,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,high_cost_route,4,"[90,10,88,7]",,99,"[""F003"",""F008"",""F009"",""F011"",""F015"",""F028""]",0,91,1105,False,1.428655,1.535818,0,0,geometry_exact_local_milp,True,665.0,0.0,False,20260816-q2-round3-final-geometry-s505,0.352893,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F028""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",1,29,,0.5
sa,True,False,14,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,land_heavy_route,4,"[91,94,67,18]",,99,"[""F014"",""F017"",""F026"",""F030""]",0,92,1102,False,1.951104,1.68888,0,1,geometry_exact_local_milp,True,469.0,0.083984375,False,20260816-q2-round3-final-geometry-s505,8.029095,1.0,124,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F014""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F030""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F017"",""F014""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F030""]}]",0,30,,0.5
sa,False,False,13,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,high_cost_route,4,"[50,47,49,38]",,99,"[""F040"",""F042"",""F044"",""F050""]",0,93,864,False,1.342924,1.428655,0,1,geometry_exact_local_milp,True,1046.0,0.054249547920433995,False,20260816-q2-round3-final-geometry-s505,10.383508,0.135335283,0,2,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.944444,""route_distance_km"":741.0},""new_candidate"":true,""service_order"":[""F044"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.888889,""route_distance_km"":743.0},""new_candidate"":true,""service_order"":[""F044"",""F042"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""geometry_percentile"":0.796296,""route_distance_km"":813.0},""new_candidate"":true,""service_order"":[""F040"",""F042"",""F050""]}]",3,31,,0.5
sa,False,False,17,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,high_cost_route,4,"[50,47,33,14]",,99,"[""F038"",""F040"",""F042"",""F043"",""F044"",""F050""]",0,94,788,False,1.274339,1.342924,0,0,geometry_exact_local_milp,True,1040.999999999998,0.0,False,20260816-q2-round3-final-geometry-s505,7.078952,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F040"",""F042""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F050"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050"",""F042""]}]",0,32,,0.5
sa,False,False,18,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,shared_facility_flow,4,"[35,36,15,21]",,99,"[""F038"",""F039"",""F045"",""F048"",""F052""]",0,95,786,False,1.368972,1.461215,0,0,geometry_exact_local_milp,True,835.9999999999997,0.0,False,20260816-q2-round3-final-geometry-s505,0.622413,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]}]",0,33,,0.5
sa,True,True,12,17218,restricted_local_master,"{""ranking"":""geometry""}",24,17218,low_utilization_route,4,"[67,30,69,3]",,99,"[""F016"",""F019"",""F020"",""F033""]",0,96,972,False,1.955875,1.694844,0,0,geometry_exact_local_milp,True,597.9999999999985,0.0,False,20260816-q2-round3-final-geometry-s505,5.601443,0.135335283,-60,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F020"",""F019""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F020""]}]",0,34,,0.5
sa,True,True,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[61,49,62,83]",,99,"[""F025"",""F031"",""F036"",""F046"",""F047"",""F049""]",0,0,1088,False,1.4,1.0,0,0,geometry_exact_local_milp,True,787.0,0.0,False,20260816-q2-round3-finalist-s404,6.631361,0.920044415,-21,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F036"",""F047"",""F046""]}]",0,0,,12.0
sa,True,False,20,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,4,"[68,51,89,49]",,99,"[""F001"",""F002"",""F003"",""F007"",""F008"",""F009"",""F011""]",0,1,1057,True,1.4,1.0,0,0,geometry_exact_local_milp,True,755.0,0.0,False,20260816-q2-round3-finalist-s404,6.671794,1.0,50,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F003"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,0,,11.04
sa,True,True,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[49,93,53,92]",,99,"[""F003"",""F007"",""F008"",""F009"",""F011"",""F015""]",0,2,995,False,1.4,1.0,0,0,geometry_exact_local_milp,True,609.0,0.0,False,20260816-q2-round3-finalist-s404,3.096016,0.906235379,-14,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F003"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",0,0,,10.1568
sa,True,True,19,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[86,85,87,59]",,99,"[""F021"",""F031"",""F036"",""F046"",""F047"",""F048"",""F049""]",0,3,924,False,1.72,1.4,0,0,geometry_exact_local_milp,True,811.0,0.0,False,20260816-q2-round3-finalist-s404,2.494511,0.898509845,-100,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F046"",""F047""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",1,1,,9.344256
sa,True,True,19,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[82,90,89,85]",,99,"[""F002"",""F003"",""F007"",""F008"",""F009"",""F011""]",0,4,960,False,1.976,1.72,0,0,geometry_exact_local_milp,True,707.0,0.0,False,20260816-q2-round3-finalist-s404,0.585274,0.890187205,-35,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F003"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",0,2,,8.596716
sa,True,False,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,cross_exchange,4,"[53,39,59,77]",,99,"[""F038"",""F039"",""F041"",""F044"",""F045"",""F048""]",0,5,852,False,1.4,1.0,0,0,geometry_exact_local_milp,True,850.0,0.0,False,20260816-q2-round3-finalist-s404,6.356696,1.0,12,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F044"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F048"",""F038"",""F045""]}]",0,3,,7.908978
sa,True,True,17,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[14,77,45,80]",,99,"[""F001"",""F002"",""F005"",""F011"",""F016""]",0,6,1229,False,1.72,1.4,0,0,geometry_exact_local_milp,True,655.0,0.0,False,20260816-q2-round3-finalist-s404,5.969399,0.871592534,-43,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F005""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,4,,7.27626
sa,True,True,15,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[92,93,94,30]",,99,"[""F001"",""F002"",""F011"",""F016"",""F018""]",0,7,1196,False,1.976,1.72,0,0,geometry_exact_local_milp,True,655.0,0.0,False,20260816-q2-round3-finalist-s404,5.140129,0.861238372,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,5,,6.694159
sa,True,False,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[56,77,55,94]",,99,"[""F001"",""F002"",""F009"",""F011"",""F012"",""F015""]",0,8,1031,False,2.1808,1.976,0,0,geometry_exact_local_milp,True,658.0,0.0,False,20260816-q2-round3-finalist-s404,2.6811,1.0,6,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F015""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F012"",""F015""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",0,6,,6.158626
sa,True,True,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[74,82,80,79]",,99,"[""F002"",""F003"",""F008"",""F009"",""F011""]",0,9,1122,False,2.1808,1.976,0,0,geometry_exact_local_milp,True,638.0,0.0,False,20260816-q2-round3-finalist-s404,1.067254,0.838204366,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",0,7,,5.665936
sa,True,False,23,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,5,"[39,38,35,15,84]",,100,"[""F001"",""F005"",""F016"",""F018"",""F026"",""F030"",""F033""]",0,10,1147,True,1.72,1.4,0,0,geometry_exact_local_milp,True,796.9999999999999,0.0,False,20260816-q2-round3-finalist-s404,6.060741,1.0,205,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F030"",""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F018"",""F005""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F026"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F018"",""F030""]}]",0,0,long_stagnation,5.212661
sa,True,False,18,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[81,92,90,85]",,99,"[""F001"",""F002"",""F005"",""F011"",""F016"",""F018""]",0,11,1049,True,2.34464,2.1808,0,0,geometry_exact_local_milp,True,672.0,0.0,False,20260816-q2-round3-finalist-s404,3.608721,1.0,10,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F001"",""F005""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F011"",""F001""]}]",1,0,,4.795649
sa,False,False,16,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,shared_facility_flow,4,"[77,75,51,76]",,99,"[""F037"",""F038"",""F039"",""F041"",""F044"",""F045"",""F048""]",0,12,726,False,1.576,1.72,0,0,geometry_exact_local_milp,True,883.0,0.0,False,20260816-q2-round3-finalist-s404,1.320609,0.797195966,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F048"",""F039""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F044"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F037""]}]",0,0,,4.411997
sa,True,True,22,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[42,41,34,64]",,99,"[""F038"",""F039"",""F043"",""F048"",""F049"",""F051""]",0,13,1005,False,1.4,1.0,0,0,geometry_exact_local_milp,True,886.0,0.0,False,20260816-q2-round3-finalist-s404,4.388816,0.781637767,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F051"",""F038""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051"",""F038"",""F039""]}]",0,1,,4.059037
sa,True,True,21,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,low_utilization_route,4,"[42,62,63,73]",,99,"[""F037"",""F040"",""F041"",""F042"",""F044"",""F045""]",0,14,1023,False,2.475712,2.34464,0,0,geometry_exact_local_milp,True,1028.999999999996,0.0,False,20260816-q2-round3-finalist-s404,6.160934,0.765070874,-241,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F044"",""F041""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040""]}]",1,2,,3.734314
sa,False,False,19,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,land_heavy_route,4,"[8,59,21,28]",,99,"[""F021"",""F023"",""F025"",""F027"",""F031"",""F032"",""F035""]",0,15,716,False,1.94464,2.1808,0,0,geometry_exact_local_milp,True,780.0,0.0,False,20260816-q2-round3-finalist-s404,6.384477,0.747461401,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F025"",""F035"",""F031""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F023"",""F032""]}]",1,3,,3.435569
sa,True,True,22,17231,restricted_local_master,"{""ranking"":""geometry""}",24,17231,high_cost_route,4,"[79,77,73,78]",,99,"[""F002"",""F003"",""F008"",""F009"",""F011"",""F015""]",0,16,1051,False,1.72,1.4,0,0,geometry_exact_local_milp,True,666.0,0.0,False,20260816-q2-round3-finalist-s404,0.157607,0.728780074,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F015"",""F009""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F003"",""F008"",""F011""]}]",0,4,,3.160723
