stage,global_iteration,iteration,elapsed_seconds,operator,destroyed_routes,accepted,improved_current,new_global_best,current_aircraft_time_minutes,best_aircraft_time_minutes,current_passenger_time_minutes,best_passenger_time_minutes,current_flights,best_flights,temperature
2,269,66,262.534866,worst_time_per_person,3,1,0,0,15297,15297,119891,119891,95,95,0.0007488330053794845
2,270,67,262.927531,low_utilization,3,1,0,0,15297,15297,119891,119891,95,95,0.0007376005102987922
2,271,68,264.73897,related_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.0007265365026443104
2,272,69,264.782271,low_utilization,3,1,0,0,15297,15297,119891,119891,95,95,0.0007156384551046457
2,273,70,264.856874,related_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.000704903878278076
2,274,71,265.798952,related_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.0006943303201039049
2,275,72,267.020975,land_reassignment,3,1,0,0,15297,15297,119891,119891,95,95,0.0006839153653023463
2,276,73,271.653963,worst_time_per_person,4,1,0,0,15297,15297,119891,119891,95,95,0.0006736566348228111
2,277,74,271.720999,related_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0006635517853004689
2,278,75,274.585932,worst_time_per_person,4,1,0,0,15297,15297,119891,119891,95,95,0.0006535985085209619
2,279,76,275.618899,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0006437945308931474
2,280,77,279.17021,low_utilization,4,1,0,0,15297,15297,119891,119891,95,95,0.0006341376129297503
2,281,78,281.236273,related_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.0006246255487358039
2,282,79,282.275928,random_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0006152561655047669
2,283,80,283.035629,related_routes,4,1,0,0,15297,15297,119891,119891,95,95,0.0006060273230221954
2,284,81,283.168325,related_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0005969369131768625
2,285,82,285.726894,worst_time_per_person,4,1,0,0,15297,15297,119891,119891,95,95,0.0005879828594792096
2,286,83,286.159631,low_utilization,3,1,0,0,15297,15297,119891,119891,95,95,0.0005791631165870214
2,287,84,289.140617,worst_time_per_person,4,1,0,0,15297,15297,119891,119891,95,95,0.0005704756698382161
2,288,85,290.309606,low_utilization,4,1,0,0,15297,15297,119891,119891,95,95,0.0005619185347906429
2,289,86,291.32437,worst_time_per_person,4,1,0,0,15297,15297,119891,119891,95,95,0.0005534897567687833
2,290,87,291.594346,worst_time_per_person,3,1,0,0,15297,15297,119891,119891,95,95,0.0005451874104172515
2,291,88,294.054794,worst_time_per_person,4,1,0,0,15297,15297,119891,119891,95,95,0.0005370095992609928
2,292,89,294.148557,related_routes,3,1,0,0,15297,15297,119891,119891,95,95,0.0005289544552720778
2,293,90,294.506792,low_utilization,4,1,0,0,15297,15297,119891,119891,95,95,0.0005210201384429966
2,294,91,297.958001,related_routes,4,1,1,1,15278,15278,119864,119864,95,95,0.0005132048363663517
2,295,92,298.25221,low_utilization,4,1,0,0,15278,15278,119864,119864,95,95,0.0005055067638208564
2,296,93,299.991143,worst_time_per_person,3,1,0,0,15278,15278,119864,119864,95,95,0.0004979241623635435
2,297,94,300.967395,low_utilization,4,1,0,0,15278,15278,119864,119864,95,95,0.0004904552999280903
